2019-fa,AAS100,IN0001,AD1,Gregory Hall,329,F,DIS,9:00 AM,9:50 AM
2019-fa,AAS100,IN0001,AD4,Gregory Hall,329,F,DIS,10:00 AM,10:50 AM
2019-fa,AAS100,IN0002,AD1,Gregory Hall,329,F,DIS,9:00 AM,9:50 AM
2019-fa,AAS100,IN0002,AD2,Gregory Hall,329,F,DIS,12:00 PM,12:50 PM
2019-fa,AAS100,IN0002,AD3,Gregory Hall,329,F,DIS,1:00 PM,1:50 PM
2019-fa,AAS100,IN0002,AD4,Gregory Hall,329,F,DIS,10:00 AM,10:50 AM
2019-fa,AAS100,IN0002,AD5,Gregory Hall,329,F,DIS,11:00 AM,11:50 AM
2019-fa,AAS100,IN0002,AD6,Gregory Hall,329,F,DIS,2:00 PM,2:50 PM
2019-fa,AAS100,IN0002,AL1,Gregory Hall,112,MW,LEC,1:00 PM,1:50 PM
2019-fa,AAS287,IN0002,A,Henry Administration Bldg,156,MW,LCD,3:00 PM,4:20 PM
2019-fa,AAS100,IN0003,AD2,Gregory Hall,329,F,DIS,12:00 PM,12:50 PM
2019-fa,AAS100,IN0003,AD5,Gregory Hall,329,F,DIS,11:00 AM,11:50 AM
2019-fa,AAS100,IN0004,AD3,Gregory Hall,329,F,DIS,1:00 PM,1:50 PM
2019-fa,AAS100,IN0004,AD6,Gregory Hall,329,F,DIS,2:00 PM,2:50 PM
2019-fa,AAS100,IN0005,AD7,Gregory Hall,313,F,DIS,10:00 AM,10:50 AM
2019-fa,AAS100,IN0005,AD8,Gregory Hall,313,F,DIS,11:00 AM,11:50 AM
2019-fa,AAS120,IN0006,B,Henry Administration Bldg,140,TR,LCD,11:00 AM,12:20 PM
2019-fa,AAS200,IN0007,C,Davenport Hall,136,TR,LCD,3:30 PM,4:50 PM
2019-fa,AAS370,IN0007,A,Gregory Hall,217,TR,LCD,12:30 PM,1:50 PM
2019-fa,AAS201,IN0008,AD1,David Kinley Hall,115,F,DIS,9:00 AM,9:50 AM
2019-fa,AAS201,IN0008,AD3,David Kinley Hall,115,F,DIS,2:00 PM,2:50 PM
2019-fa,AAS201,IN0008,AD7,David Kinley Hall,322,F,DIS,11:00 AM,11:50 AM
2019-fa,AFRO201,IN0008,AD1,David Kinley Hall,115,F,DIS,9:00 AM,9:50 AM
2019-fa,AFRO201,IN0008,AD3,David Kinley Hall,115,F,DIS,2:00 PM,2:50 PM
2019-fa,AFRO201,IN0008,AD7,David Kinley Hall,322,F,DIS,11:00 AM,11:50 AM
2019-fa,AAS201,IN0009,AD2,David Kinley Hall,307,F,DIS,10:00 AM,10:50 AM
2019-fa,AAS201,IN0009,AD6,David Kinley Hall,325,F,DIS,2:00 PM,2:50 PM
2019-fa,AFRO201,IN0009,AD2,David Kinley Hall,307,F,DIS,10:00 AM,10:50 AM
2019-fa,AFRO201,IN0009,AD6,David Kinley Hall,325,F,DIS,2:00 PM,2:50 PM
2019-fa,AAS201,IN0010,AD4,David Kinley Hall,326,F,DIS,9:00 AM,9:50 AM
2019-fa,AAS201,IN0010,AD5,David Kinley Hall,325,F,DIS,10:00 AM,10:50 AM
2019-fa,AAS201,IN0010,AD8,David Kinley Hall,325,F,DIS,1:00 PM,1:50 PM
2019-fa,AFRO201,IN0010,AD4,David Kinley Hall,326,F,DIS,9:00 AM,9:50 AM
2019-fa,AFRO201,IN0010,AD5,David Kinley Hall,325,F,DIS,10:00 AM,10:50 AM
2019-fa,AFRO201,IN0010,AD8,David Kinley Hall,325,F,DIS,1:00 PM,1:50 PM
2019-fa,AAS201,IN0011,AL1,National Soybean Res Ctr,149,MW,LEC,1:00 PM,1:50 PM
2019-fa,AFRO201,IN0011,AL1,National Soybean Res Ctr,149,MW,LEC,1:00 PM,1:50 PM
2019-fa,AAS246,IN0012,A,Bevier Hall,166,M,LCD,3:00 PM,5:20 PM
2019-fa,AAS275,IN0013,AD1,Davenport Hall,136,W,DIS,3:00 PM,3:50 PM
2019-fa,AAS275,IN0013,AD2,Davenport Hall,136,W,DIS,4:00 PM,4:50 PM
2019-fa,AAS275,IN0014,AD1,Davenport Hall,136,W,DIS,3:00 PM,3:50 PM
2019-fa,AAS275,IN0014,AD2,Davenport Hall,136,W,DIS,4:00 PM,4:50 PM
2019-fa,AAS275,IN0014,AD3,Davenport Hall,132,R,DIS,9:30 AM,10:20 AM
2019-fa,AAS275,IN0014,AD4,Gregory Hall,331,R,DIS,11:00 AM,11:50 AM
2019-fa,AAS275,IN0014,AL1,Lincoln Hall,1000,MW,LEC,12:00 PM,12:50 PM
2019-fa,AAS275,IN0015,AD3,Davenport Hall,132,R,DIS,9:30 AM,10:20 AM
2019-fa,AAS275,IN0015,AD4,Gregory Hall,331,R,DIS,11:00 AM,11:50 AM
2019-fa,AAS281,IN0016,AD1,Gregory Hall,327,F,DIS,2:00 PM,2:50 PM
2019-fa,AAS281,IN0016,AD2,Foreign Languages Building,1038,F,DIS,11:00 AM,11:50 AM
2019-fa,AAS281,IN0016,AD3,Gregory Hall,315,W,DIS,4:00 PM,4:50 PM
2019-fa,AAS281,IN0016,AL1,Henry Administration Bldg,156,MW,LCD,2:00 PM,2:50 PM
2019-fa,AFRO261,IN0016,A,Armory,137,MW,LCD,10:00 AM,11:20 AM
2019-fa,AFRO281,IN0016,AD1,Gregory Hall,327,F,DIS,2:00 PM,2:50 PM
2019-fa,AFRO281,IN0016,AD2,Foreign Languages Building,1038,F,DIS,11:00 AM,11:50 AM
2019-fa,AFRO281,IN0016,AD3,Gregory Hall,315,W,DIS,4:00 PM,4:50 PM
2019-fa,AFRO281,IN0016,AL1,Henry Administration Bldg,156,MW,LCD,2:00 PM,2:50 PM
2019-fa,ANTH261,IN0016,A,Armory,137,MW,LCD,10:00 AM,11:20 AM
2019-fa,AAS281,IN0017,AD1,Gregory Hall,327,F,DIS,2:00 PM,2:50 PM
2019-fa,AAS281,IN0017,AD2,Foreign Languages Building,1038,F,DIS,11:00 AM,11:50 AM
2019-fa,AAS281,IN0017,AD3,Gregory Hall,315,W,DIS,4:00 PM,4:50 PM
2019-fa,AFRO281,IN0017,AD1,Gregory Hall,327,F,DIS,2:00 PM,2:50 PM
2019-fa,AFRO281,IN0017,AD2,Foreign Languages Building,1038,F,DIS,11:00 AM,11:50 AM
2019-fa,AFRO281,IN0017,AD3,Gregory Hall,315,W,DIS,4:00 PM,4:50 PM
2019-fa,AAS283,IN0018,A,Armory,386,TR,LCD,9:30 AM,10:50 AM
2019-fa,AAS297,IN0019,A,Lincoln Hall,1028,MW,LCD,5:00 PM,6:15 PM
2019-fa,AAS310,IN0020,A,Education Building,22,R,DIS,2:00 PM,3:50 PM
2019-fa,AAS310,IN0020,A,Education Building,22,T,LEC,2:00 PM,3:50 PM
2019-fa,AAS310,IN0020,B,Education Building,22,T,LEC,2:00 PM,3:50 PM
2019-fa,AFRO310,IN0020,A,Education Building,22,R,DIS,2:00 PM,3:50 PM
2019-fa,AFRO310,IN0020,A,Education Building,22,T,LEC,2:00 PM,3:50 PM
2019-fa,AFRO310,IN0020,B,Education Building,22,T,LEC,2:00 PM,3:50 PM
2019-fa,AAS310,IN0021,A,Education Building,22,R,DIS,2:00 PM,3:50 PM
2019-fa,AAS310,IN0021,A,Education Building,22,T,LEC,2:00 PM,3:50 PM
2019-fa,AAS310,IN0021,B,Education Building,22,T,LEC,2:00 PM,3:50 PM
2019-fa,AFRO310,IN0021,A,Education Building,22,R,DIS,2:00 PM,3:50 PM
2019-fa,AFRO310,IN0021,A,Education Building,22,T,LEC,2:00 PM,3:50 PM
2019-fa,AFRO310,IN0021,B,Education Building,22,T,LEC,2:00 PM,3:50 PM
2019-fa,AAS310,IN0022,A,Education Building,22,R,DIS,2:00 PM,3:50 PM
2019-fa,AAS310,IN0022,A,Education Building,22,T,LEC,2:00 PM,3:50 PM
2019-fa,AAS310,IN0022,B,Education Building,22,T,LEC,2:00 PM,3:50 PM
2019-fa,AFRO310,IN0022,A,Education Building,22,R,DIS,2:00 PM,3:50 PM
2019-fa,AFRO310,IN0022,A,Education Building,22,T,LEC,2:00 PM,3:50 PM
2019-fa,AFRO310,IN0022,B,Education Building,22,T,LEC,2:00 PM,3:50 PM
2019-fa,AAS402,IN0023,A,Education Building,2,W,LCD,2:00 PM,3:50 PM
2019-fa,AAS402,IN0023,B,Education Building,2,W,LCD,2:00 PM,3:50 PM
2019-fa,AAS402,IN0024,A,Education Building,2,W,LCD,2:00 PM,3:50 PM
2019-fa,AAS402,IN0024,B,Education Building,2,W,LCD,2:00 PM,3:50 PM
2019-fa,ABE100,IN0025,AGM,Animal Sciences Laboratory,131,R,LEC,1:00 PM,2:50 PM
2019-fa,ABE199,IN0026,AB,Agricultural Engr Sciences Bld,208,T,LCD,4:00 PM,4:50 PM
2019-fa,ABE199,IN0027,CHP,Agricultural Engr Sciences Bld,204,TR,LCD,4:00 PM,5:20 PM
2019-fa,ABE224,IN0027,AB1,Agricultural Engr Sciences Bld,248,T,LAB,8:00 AM,9:50 AM
2019-fa,ABE224,IN0027,AB2,Agricultural Engr Sciences Bld,248,T,LAB,10:00 AM,11:50 AM
2019-fa,ABE224,IN0027,AL1,Agricultural Engr Sciences Bld,204,MWF,LEC,10:00 AM,10:50 AM
2019-fa,ABE223,IN0028,AB1,Agricultural Engr Sciences Bld,ARR,T,LAB,8:00 AM,9:50 AM
2019-fa,ABE223,IN0028,AB2,Agricultural Engr Sciences Bld,ARR,T,LAB,10:00 AM,11:50 AM
2019-fa,ABE223,IN0028,AB3,Agricultural Engr Sciences Bld,ARR,T,LAB,1:00 PM,2:50 PM
2019-fa,ABE223,IN0028,AL1,Agricultural Engr Sciences Bld,204,MWF,LEC,10:00 AM,10:50 AM
2019-fa,ABE224,IN0029,AB1,Agricultural Engr Sciences Bld,248,T,LAB,8:00 AM,9:50 AM
2019-fa,ABE224,IN0029,AB2,Agricultural Engr Sciences Bld,248,T,LAB,10:00 AM,11:50 AM
2019-fa,ABE224,IN0029,AL1,Agricultural Engr Sciences Bld,204,MWF,LEC,10:00 AM,10:50 AM
2019-fa,ABE341,IN0030,KR,Agricultural Engr Sciences Bld,204,MWF,LEC,11:00 AM,11:50 AM
2019-fa,ABE341,IN0031,KR,Agricultural Engr Sciences Bld,204,MWF,LEC,11:00 AM,11:50 AM
2019-fa,ABE361,IN0032,AB1,Agricultural Engr Sciences Bld,242,T,LAB,12:00 PM,2:50 PM
2019-fa,ABE361,IN0032,AL1,Agricultural Engr Sciences Bld,242,MW,LEC,11:00 AM,11:50 AM
2019-fa,ABE466,IN0032,AB1,Agricultural Engr Sciences Bld,242,T,LAB,3:00 PM,5:50 PM
2019-fa,ABE466,IN0032,AB2,Agricultural Engr Sciences Bld,242,R,LAB,3:00 PM,5:50 PM
2019-fa,ABE466,IN0032,AL1,Agricultural Engr Sciences Bld,204,TR,LEC,10:00 AM,10:50 AM
2019-fa,ABE424,IN0033,GC,Materials Science & Eng Bld,119,W,LAB,2:00 PM,3:50 PM
2019-fa,ABE424,IN0033,GC,Materials Science & Eng Bld,119,TR,LEC,1:00 PM,2:20 PM
2019-fa,ABE430,IN0034,AB1,Agricultural Engr Sciences Bld,204,R,LAB,1:00 PM,2:50 PM
2019-fa,ABE430,IN0034,AB2,Agricultural Engr Sciences Bld,204,W,LAB,2:00 PM,3:50 PM
2019-fa,ABE430,IN0034,AB3,Agricultural Engr Sciences Bld,204,R,LAB,11:00 AM,12:50 PM
2019-fa,ABE430,IN0034,AL1,National Soybean Res Ctr,149,T,LEC,11:00 AM,11:50 AM
2019-fa,ACES101,IN0034,ADF,Agricultural Engr Sciences Bld,208,W,DIS,12:00 PM,12:50 PM
2019-fa,ABE436,IN0035,XW1,Agricultural Engr Sciences Bld,204,M,LAB,1:00 PM,2:50 PM
2019-fa,ABE436,IN0035,XW1,Agricultural Engr Sciences Bld,204,WF,LEC,1:00 PM,1:50 PM
2019-fa,ABE436,IN0035,XW2,Agricultural Engr Sciences Bld,204,M,LAB,1:00 PM,2:50 PM
2019-fa,ABE436,IN0035,XW2,Agricultural Engr Sciences Bld,204,WF,LEC,1:00 PM,1:50 PM
2019-fa,ABE498,IN0035,XW1,,,,LCD,,
2019-fa,ABE440,IN0036,AL1,Bevier Hall,180,TR,LEC,3:30 PM,4:50 PM
2019-fa,ABE440,IN0036,AY2,Turner Hall,M205,W,LBD,10:00 AM,11:50 AM
2019-fa,ABE440,IN0036,AY3,Turner Hall,M205,W,LBD,12:00 PM,1:50 PM
2019-fa,ABE440,IN0036,AY4,Turner Hall,M205,W,LBD,2:00 PM,3:50 PM
2019-fa,ABE440,IN0036,AY5,Turner Hall,M205,W,LBD,4:00 PM,5:50 PM
2019-fa,ABE440,IN0036,AY6,Turner Hall,M205,W,LBD,6:00 PM,7:50 PM
2019-fa,ANSC440,IN0036,AL1,Bevier Hall,180,TR,LEC,3:30 PM,4:50 PM
2019-fa,ANSC440,IN0036,AY2,Turner Hall,M205,W,LBD,10:00 AM,11:50 AM
2019-fa,ANSC440,IN0036,AY3,Turner Hall,M205,W,LBD,12:00 PM,1:50 PM
2019-fa,ANSC440,IN0036,AY4,Turner Hall,M205,W,LBD,2:00 PM,3:50 PM
2019-fa,ANSC440,IN0036,AY5,Turner Hall,M205,W,LBD,4:00 PM,5:50 PM
2019-fa,ANSC440,IN0036,AY6,Turner Hall,M205,W,LBD,6:00 PM,7:50 PM
2019-fa,CPSC440,IN0036,AL1,Bevier Hall,180,TR,LEC,3:30 PM,4:50 PM
2019-fa,CPSC440,IN0036,AY2,Turner Hall,M205,W,LBD,10:00 AM,11:50 AM
2019-fa,CPSC440,IN0036,AY3,Turner Hall,M205,W,LBD,12:00 PM,1:50 PM
2019-fa,CPSC440,IN0036,AY4,Turner Hall,M205,W,LBD,2:00 PM,3:50 PM
2019-fa,CPSC440,IN0036,AY5,Turner Hall,M205,W,LBD,4:00 PM,5:50 PM
2019-fa,CPSC440,IN0036,AY6,Turner Hall,M205,W,LBD,6:00 PM,7:50 PM
2019-fa,ABE445,IN0037,A,,,,ONL,,
2019-fa,ANSC445,IN0037,A,,,,ONL,,
2019-fa,ABE459,IN0038,A3,Agricultural Engr Sciences Bld,242,W,LAB,3:00 PM,5:50 PM
2019-fa,ABE459,IN0038,A3,Agricultural Engr Sciences Bld,242,MWF,LEC,1:00 PM,1:50 PM
2019-fa,ABE459,IN0038,A4,Agricultural Engr Sciences Bld,242,W,LAB,3:00 PM,5:50 PM
2019-fa,ABE459,IN0038,A4,Agricultural Engr Sciences Bld,242,MWF,LEC,1:00 PM,1:50 PM
2019-fa,ABE594,IN0038,AL1,Agricultural Engr Sciences Bld,204,F,LCD,12:00 PM,12:50 PM
2019-fa,ABE476,IN0039,AB1,Agricultural Engr Sciences Bld,208,W,LAB,3:00 PM,4:50 PM
2019-fa,ABE476,IN0039,AL1,Agricultural Engr Sciences Bld,208,TR,LEC,9:30 AM,10:50 AM
2019-fa,ABE501,IN0039,A,Agricultural Engr Sciences Bld,208,F,LCD,1:00 PM,1:50 PM
2019-fa,ABE488,IN0040,VS,Agricultural Engr Sciences Bld,208,TR,LEC,1:00 PM,2:20 PM
2019-fa,ABE488,IN0041,VS,Agricultural Engr Sciences Bld,208,TR,LEC,1:00 PM,2:20 PM
2019-fa,ABE498,IN0042,AW1,Armory,429,TR,LCD,2:00 PM,3:20 PM
2019-fa,ABE498,IN0042,AW2,Armory,429,TR,LCD,2:00 PM,3:20 PM
2019-fa,AFST495,IN0042,AW1,Armory,429,TR,LCD,2:00 PM,3:20 PM
2019-fa,AFST495,IN0042,AW2,Armory,429,TR,LCD,2:00 PM,3:20 PM
2019-fa,ABE498,IN0043,DRP,Huff Hall,209,TR,LCD,3:30 PM,4:50 PM
2019-fa,ABE498,IN0043,DRP,,,,TRV,,
2019-fa,ACES102,IN0043,LR,Everitt Laboratory,1302,TR,LCD,9:30 AM,10:50 AM
2019-fa,ABE498,IN0044,LT6,Agricultural Engr Sciences Bld,208,MW,LEC,10:00 AM,10:50 AM
2019-fa,ABE498,IN0044,LT7,Agricultural Engr Sciences Bld,220,M,LAB,3:00 PM,4:50 PM
2019-fa,ABE498,IN0045,LT6,Agricultural Engr Sciences Bld,208,MW,LEC,10:00 AM,10:50 AM
2019-fa,ABE498,IN0045,LT7,Agricultural Engr Sciences Bld,220,M,LAB,3:00 PM,4:50 PM
2019-fa,ACCY199,IN0046,ACA,Business Instructional Fac,3003,M,LCD,3:30 PM,4:20 PM
2019-fa,ACCY505,IN0046,A,Business Instructional Fac,3063,TR,LCD,12:30 PM,1:50 PM
2019-fa,ACCY505,IN0046,B,Business Instructional Fac,3063,TR,LCD,2:00 PM,3:20 PM
2019-fa,ACCY505,IN0046,C,Business Instructional Fac,3063,TR,LCD,3:30 PM,4:50 PM
2019-fa,ACCY199,IN0047,ACA,Business Instructional Fac,3003,M,LCD,3:30 PM,4:20 PM
2019-fa,ACCY200,IN0048,OL,,,,ONL,,
2019-fa,ACCY201,IN0049,AD1,Business Instructional Fac,2011,F,DIS,8:00 AM,8:50 AM
2019-fa,ACCY201,IN0049,AD3,Business Instructional Fac,2011,F,DIS,9:00 AM,9:50 AM
2019-fa,ACCY201,IN0050,AD1,Business Instructional Fac,2011,F,DIS,8:00 AM,8:50 AM
2019-fa,ACCY201,IN0050,AD3,Business Instructional Fac,2011,F,DIS,9:00 AM,9:50 AM
2019-fa,ACCY201,IN0050,AD4,Business Instructional Fac,2001,F,DIS,9:00 AM,9:50 AM
2019-fa,ACCY201,IN0050,AD6,Business Instructional Fac,2011,F,DIS,10:00 AM,10:50 AM
2019-fa,ACCY201,IN0050,AD7,Business Instructional Fac,3057,F,DIS,10:00 AM,10:50 AM
2019-fa,ACCY201,IN0050,AD8,Business Instructional Fac,2001,F,DIS,8:00 AM,8:50 AM
2019-fa,ACCY201,IN0050,ADA,Business Instructional Fac,2011,F,DIS,11:00 AM,11:50 AM
2019-fa,ACCY201,IN0050,ADB,Business Instructional Fac,3057,F,DIS,11:00 AM,11:50 AM
2019-fa,ACCY201,IN0050,ADC,Business Instructional Fac,3063,F,DIS,8:00 AM,8:50 AM
2019-fa,ACCY201,IN0050,ADD,Business Instructional Fac,3009,F,DIS,1:00 PM,1:50 PM
2019-fa,ACCY201,IN0050,ADE,Business Instructional Fac,2011,F,DIS,12:00 PM,12:50 PM
2019-fa,ACCY201,IN0050,ADF,Business Instructional Fac,3057,F,DIS,12:00 PM,12:50 PM
2019-fa,ACCY201,IN0050,ADG,Business Instructional Fac,2001,F,DIS,12:00 PM,12:50 PM
2019-fa,ACCY201,IN0050,ADH,Business Instructional Fac,3063,F,DIS,9:00 AM,9:50 AM
2019-fa,ACCY201,IN0050,ADI,Business Instructional Fac,2011,F,DIS,1:00 PM,1:50 PM
2019-fa,ACCY201,IN0050,ADJ,Business Instructional Fac,3057,F,DIS,1:00 PM,1:50 PM
2019-fa,ACCY201,IN0050,ADK,Business Instructional Fac,2001,F,DIS,1:00 PM,1:50 PM
